date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2021-01-21,3,J,C9,C8,C10,1,2,0
2021-01-22,0,J,C9,C7,C1,9,2,1
2021-01-22,1,J,B99,C8,C13,3,8,1
2021-01-22,2,J,C21,B95,C1,3,7,3
2021-01-22,3,J,B93,C8,C13,7,0,7
2021-01-23,0,J,C18,C8,C13,5,4,3
2021-01-23,1,J,C9,B91,C13,3,2,2
2021-01-23,2,J,C9,C7,C10,4,9,1
2021-01-23,3,J,B99,B95,C2,3,5,9
2021-01-25,0,J,C21,C6,C10,3,2,6
2021-01-25,1,J,C9,C8,C10,7,5,5
2021-01-25,2,J,C21,B91,C13,7,6,8
2021-01-25,3,J,C9,C6,C1,0,7,2
2021-01-26,0,J,C9,C8,C2,0,3,5
2021-01-26,1,J,B99,C6,C5,3,2,3
2021-01-26,2,J,B99,C7,C1,1,7,5
2021-01-26,3,J,B93,C7,C10,9,7,2
2021-01-27,0,J,B93,C8,C5,4,3,5
2021-01-27,1,J,C9,C8,C10,8,0,5
2021-01-27,2,J,B93,C7,C5,5,0,6
2021-01-27,3,J,C18,C7,C10,3,9,5
2021-01-28,0,J,C21,C8,C5,8,2,2
2021-01-28,1,J,C18,B95,C5,9,1,6
2021-01-28,2,J,C21,B95,C2,6,0,0
2021-01-28,3,J,C9,B91,C5,4,8,0
2021-01-29,0,J,C18,C8,C10,6,2,9
2021-01-29,1,J,C18,B95,C2,8,1,5
2021-01-29,2,J,B99,B95,C13,3,6,4
2021-01-29,3,J,C21,B91,C13,8,8,8
2021-01-30,0,J,B99,C8,C1,4,8,7
2021-01-30,1,J,C18,B95,C5,2,1,0
2021-01-30,2,J,C9,C7,C5,5,7,4
2021-01-30,3,J,C18,B91,C1,6,3,3
2021-02-01,0,K,C2,C15,C14,3,6,3
2021-02-01,1,K,C7,B97,C5,5,6,5
2021-02-01,2,K,C2,B94,C3,5,7,6
2021-02-01,3,K,C10,C11,C13,1,0,6
2021-02-02,0,K,C7,B94,C13,5,1,9
2021-02-02,1,K,C2,B94,C3,7,1,4
2021-02-02,2,K,C2,B94,C14,0,3,5
2021-02-02,3,K,B99,B97,C14,1,3,7
2021-02-03,0,K,C2,B97,C20,1,9,4
2021-02-03,1,K,C10,B97,C3,3,0,7
2021-02-03,2,K,B99,C11,C3,9,1,7
2021-02-03,3,K,B99,C11,C14,0,1,3
2021-02-04,0,K,B99,C15,C3,5,0,4
2021-02-04,1,K,C7,B97,C14,8,1,8
2021-02-04,2,K,C16,B97,C14,0,8,6
2021-02-04,3,K,B99,B97,C13,8,9,5
2021-02-05,0,K,C2,B97,C3,1,8,1
2021-02-05,1,K,C16,B97,C20,4,7,1
2021-02-05,2,K,B99,C15,C14,1,0,2
2021-02-05,3,K,C16,C15,C3,8,9,0
2021-02-06,0,K,B99,C15,C5,0,9,6
2021-02-06,1,K,C2,B94,C5,1,7,9
2021-02-06,2,K,B99,B97,C13,8,2,0
2021-02-06,3,K,C16,C15,C5,7,4,1
2021-02-08,0,K,B99,C15,C14,9,5,8
2021-02-08,1,K,B99,B94,C20,5,6,7
2021-02-08,2,K,C16,C11,C5,6,2,8
2021-02-08,3,K,C10,C17,C5,6,8,4
2021-02-09,0,K,C16,C17,C20,5,9,4
2021-02-09,1,K,C2,B94,C14,0,4,3
2021-02-09,2,K,C10,C11,C20,0,9,3
2021-02-09,3,K,C10,C15,C3,3,9,8
2021-02-10,0,K,C2,C15,C3,7,4,6
2021-02-10,1,K,B99,C17,C13,5,0,4
2021-02-10,2,K,B99,C15,C13,8,3,4
2021-02-10,3,K,C7,C15,C20,1,0,0
2021-02-11,0,K,C10,C17,C14,8,3,3
2021-02-11,1,K,C2,B97,C3,1,1,6
2021-02-11,2,K,C16,C11,C3,9,8,7
2021-02-11,3,K,B99,B97,C5,0,8,0
2021-02-12,0,K,C16,C11,C13,6,5,1
2021-02-12,1,K,B99,B97,C14,6,3,0
2021-02-12,2,K,C16,C15,C14,1,7,0
2021-02-12,3,K,B99,C15,C5,3,3,7
2021-02-13,0,K,C10,C17,C5,4,7,2
2021-02-13,1,K,C10,C11,C5,1,1,0
2021-02-13,2,K,B99,B94,C5,5,5,0
2021-02-13,3,K,C7,C11,C14,5,5,7
2021-02-15,0,K,C2,B94,C13,1,4,6
2021-02-15,1,K,B99,B97,C5,4,4,3
2021-02-15,2,K,C2,C17,C5,7,2,2
2021-02-15,3,K,C2,C17,C14,7,4,1
2021-02-16,0,K,B99,C17,C14,5,0,8
2021-02-16,1,K,C2,C17,C13,7,9,9
2021-02-16,2,K,C10,C11,C13,0,4,3
2021-02-16,3,K,C10,C17,C5,7,9,4
2021-02-17,0,K,C2,B97,C20,5,3,1
2021-02-17,1,K,C10,C15,C20,6,2,4
2021-02-17,2,K,B99,C17,C13,4,6,9
2021-02-17,3,K,C10,C15,C3,6,1,7
2021-02-18,0,K,C2,C11,C5,5,1,7
2021-02-18,1,K,C10,C11,C3,5,0,0
2021-02-18,2,K,C2,B94,C20,5,5,1
2021-02-18,3,K,C10,B97,C14,1,9,9
2021-02-19,0,K,C2,B97,C14,0,2,2
2021-02-19,1,K,C2,B97,C5,8,8,8
2021-02-19,2,K,C2,C17,C5,4,7,5
2021-02-19,3,K,B99,C15,C20,7,5,9
2021-02-20,0,K,B99,C11,C13,3,9,3
2021-02-20,1,K,C16,C15,C20,2,5,5
2021-02-20,2,K,C2,B94,C3,0,9,0
2021-02-20,3,K,C10,C17,C20,8,7,6
2021-02-22,0,K,C7,C15,C13,0,8,3
2021-02-22,1,K,C7,C17,C3,9,8,3
2021-02-22,2,K,B99,C15,C5,2,9,2
2021-02-22,3,K,C16,B94,C14,2,0,7
2021-02-23,0,K,B99,C15,C13,8,3,1
2021-02-23,1,K,C16,C15,C13,4,5,9
2021-02-23,2,K,C7,C15,C13,6,0,8
2021-02-23,3,K,C7,B97,C14,5,5,0
2021-02-24,0,K,C16,C11,C5,8,1,0
2021-02-24,1,K,C2,C17,C20,8,7,3
2021-02-24,2,K,C10,B97,C20,2,6,3
2021-02-24,3,K,C2,C17,C5,6,1,9
2021-02-25,0,K,C16,B97,C5,1,0,1
2021-02-25,1,K,C16,B94,C13,6,0,7
2021-02-25,2,K,C7,B94,C13,6,7,1
2021-02-25,3,K,C10,B97,C20,6,8,2
2021-02-26,0,K,B99,B97,C5,2,1,0
2021-02-26,1,K,C10,B97,C14,7,8,8
2021-02-26,2,K,C10,B94,C5,5,8,9
2021-02-26,3,K,C10,C15,C13,3,6,1
2021-02-27,0,K,C7,B97,C5,3,5,4
2021-02-27,1,K,C10,C15,C20,6,7,4
2021-02-27,2,K,C2,C15,C20,4,5,1
2021-02-27,3,K,C7,B94,C5,8,5,1
2021-03-01,0,G,C7,C17,C3,6,3,5
2021-03-01,1,G,C10,B94,C3,8,1,1
2021-03-01,2,G,C2,C17,C5,6,9,5
2021-03-01,3,G,C16,C17,C5,1,1,1
2021-03-02,0,G,C10,C11,C3,1,7,7
2021-03-02,1,G,C16,B97,C5,4,0,9
2021-03-02,2,G,C10,C15,C3,7,2,7
2021-03-02,3,G,B99,B97,C5,2,8,4
2021-03-03,0,G,B99,B94,C14,2,9,4
2021-03-03,1,G,C2,B97,C20,2,0,3
2021-03-03,2,G,C10,C11,C14,3,5,2
2021-03-03,3,G,C7,C15,C3,1,2,0
2021-03-04,0,G,C7,C15,C3,6,3,2
2021-03-04,1,G,C7,B97,C13,3,2,3
2021-03-04,2,G,C7,C17,C13,6,6,0
2021-03-04,3,G,B99,C11,C5,6,2,2
2021-03-05,0,G,C10,C11,C13,5,9,6
2021-03-05,1,G,C7,C11,C13,3,3,3
2021-03-05,2,G,C10,B94,C5,5,0,8
2021-03-05,3,G,C10,C11,C13,7,1,6
2021-03-06,0,G,C2,C15,C14,3,6,5
2021-03-06,1,G,C7,C11,C13,2,5,2
2021-03-06,2,G,C2,B97,C20,5,9,8
2021-03-06,3,G,C10,B97,C14,6,5,2
2021-03-08,0,G,C7,B94,C3,1,3,5
2021-03-08,1,G,C7,C17,C13,6,5,4
2021-03-08,2,G,C2,C15,C20,3,3,2
2021-03-08,3,G,C10,C17,C13,3,7,8
2021-03-09,0,G,B99,C11,C3,2,4,5
2021-03-09,1,G,C10,C17,C3,6,6,9
2021-03-09,2,G,C7,C11,C13,3,0,1
2021-03-09,3,G,C7,B94,C20,3,7,8
2021-03-10,0,G,C7,C17,C3,6,5,5
2021-03-10,1,G,C10,B94,C20,2,4,1
2021-03-10,2,G,C7,B97,C5,8,4,6
2021-03-10,3,G,C7,B94,C20,1,1,3
2021-03-11,0,G,C10,C17,C3,0,0,4
2021-03-11,1,G,C7,C17,C5,0,2,3
2021-03-11,2,G,C16,C17,C14,8,0,2
2021-03-11,3,G,B99,B97,C13,9,4,4
2021-03-12,0,G,B99,B97,C3,8,4,1
2021-03-12,1,G,B99,C11,C13,7,6,6
2021-03-12,2,G,C16,B97,C13,7,0,6
2021-03-12,3,G,C16,C17,C3,0,6,9
2021-03-13,0,G,C16,C17,C5,2,8,4
2021-03-13,1,G,C10,B94,C14,2,1,5
2021-03-13,2,G,C10,B97,C14,2,5,5
2021-03-13,3,G,B99,B94,C20,4,8,7
2021-03-15,0,G,C7,C15,C3,9,3,2
2021-03-15,1,G,C7,B97,C3,2,5,6
2021-03-15,2,G,C7,C17,C3,4,6,8
2021-03-15,3,G,C2,C15,C14,7,4,8
2021-03-16,0,G,C16,C11,C13,7,3,3
2021-03-16,1,G,C7,C17,C14,3,4,7
2021-03-16,2,G,C2,B94,C20,8,1,4
2021-03-16,3,G,C10,C17,C20,0,6,8
2021-03-17,0,G,C10,C11,C13,1,3,6
2021-03-17,1,G,C7,C17,C14,0,4,4
2021-03-17,2,G,C16,B97,C3,0,5,9
2021-03-17,3,G,B99,B94,C20,0,7,2
2021-03-18,0,G,B99,C11,C14,8,3,8
2021-03-18,1,G,B99,C17,C3,3,8,9
2021-03-18,2,G,B99,C17,C20,7,9,8
2021-03-18,3,G,B99,B94,C13,5,4,0
2021-03-19,0,G,C16,C11,C20,1,2,2
2021-03-19,1,G,C7,C15,C20,3,3,5
2021-03-19,2,G,C10,C15,C20,3,4,9
2021-03-19,3,G,C2,C17,C5,1,4,2
2021-03-20,0,G,B99,C11,C13,2,8,3
2021-03-20,1,G,C7,C11,C3,4,6,6
2021-03-20,2,G,C7,C17,C20,5,4,1
2021-03-20,3,G,B99,C17,C13,8,0,3
2021-03-22,0,G,C7,C15,C13,0,7,4
2021-03-22,1,G,C2,B94,C14,7,0,9
2021-03-22,2,G,C2,C17,C5,7,7,6
2021-03-22,3,G,C16,B97,C13,8,5,8
2021-03-23,0,G,B99,B94,C3,2,4,9
2021-03-23,1,G,C10,B97,C20,2,0,4
2021-03-23,2,G,C10,B94,C14,1,3,2
2021-03-23,3,G,C16,C17,C20,4,2,3
2021-03-24,0,G,C7,C17,C20,0,3,3
2021-03-24,1,G,C7,B97,C3,7,8,6
2021-03-24,2,G,B99,C11,C13,5,7,0
2021-03-24,3,G,C2,C11,C13,4,2,6
2021-03-25,0,G,B99,C11,C13,7,9,4
2021-03-25,1,G,C10,C15,C14,3,7,3
2021-03-25,2,G,C2,B94,C5,0,9,4
2021-03-25,3,G,C2,C11,C14,3,3,3
2021-03-26,0,G,C10,C15,C3,5,9,9
2021-03-26,1,G,C7,B94,C13,4,8,4
2021-03-26,2,G,B99,C15,C3,8,0,1
2021-03-26,3,G,C7,C11,C13,4,1,3
2021-03-27,0,G,C2,C15,C20,3,0,8
2021-03-27,1,G,C2,C15,C3,8,5,6
2021-03-27,2,G,C16,B97,C5,8,1,2
2021-03-27,3,G,C2,B97,C13,1,0,3
2021-03-29,0,G,C7,B97,C20,3,3,6
2021-03-29,1,G,C16,C17,C14,6,0,0
2021-03-29,2,G,C16,B97,C13,2,2,6
2021-03-29,3,G,B99,B97,C13,6,7,9
2021-03-30,0,G,C7,C11,C14,5,3,0
2021-03-30,1,G,C10,B97,C5,9,4,9
2021-03-30,2,G,C7,C11,C14,9,4,4
2021-03-30,3,G,C10,B94,C20,3,2,2
2021-03-31,0,G,C2,C11,C5,2,6,0
2021-03-31,1,G,C16,C17,C20,0,8,5
2021-03-31,2,G,C16,C17,C3,3,7,1
2021-03-31,3,G,C7,C11,C13,1,2,4
2021-04-01,0,H,C7,B94,C5,7,4,6
2021-04-01,1,H,B99,C15,C3,2,0,4
2021-04-01,2,H,C7,B94,C5,8,4,9
2021-04-01,3,H,B99,C11,C3,1,5,7
2021-04-02,0,H,C10,C17,C14,5,4,9
2021-04-02,1,H,C7,B97,C3,9,4,7
2021-04-02,2,H,C16,C17,C20,2,9,4
2021-04-02,3,H,B99,C17,C14,5,2,8
2021-04-03,0,H,C2,C17,C20,6,6,5
2021-04-03,1,H,C16,C17,C14,5,1,5
2021-04-03,2,H,C7,C15,C3,8,8,4
2021-04-03,3,H,C2,C11,C20,4,6,7
2021-04-05,0,H,C10,B94,C3,7,3,8
2021-04-05,1,H,C2,B97,C3,9,6,3
2021-04-05,2,H,C16,C15,C3,0,4,6
2021-04-05,3,H,C2,B94,C14,0,5,8
2021-04-06,0,H,C10,C11,C20,6,8,8
2021-04-06,1,H,C16,B94,C13,8,0,0
2021-04-06,2,H,B99,C17,C14,7,1,8
2021-04-06,3,H,B99,C17,C20,2,9,9
2021-04-07,0,H,C10,C15,C20,4,5,1
2021-04-07,1,H,C16,B97,C5,1,4,6
2021-04-07,2,H,C10,B97,C20,7,6,9
2021-04-07,3,H,C7,C15,C20,9,2,2
2021-04-08,0,H,C2,C17,C5,5,5,0
2021-04-08,1,H,B99,C17,C14,1,1,9
2021-04-08,2,H,C10,B94,C20,4,3,9
2021-04-08,3,H,C16,C11,C13,7,8,1
2021-04-09,0,H,C2,C17,C5,4,8,9
2021-04-09,1,H,B99,B97,C20,0,9,2
2021-04-09,2,H,C2,C11,C20,1,7,8
2021-04-09,3,H,C10,C15,C5,2,2,6
2021-04-10,0,H,C2,C15,C20,1,0,3
2021-04-10,1,H,B99,C15,C13,8,0,2
2021-04-10,2,H,B99,B94,C20,6,0,2
2021-04-10,3,H,C7,C11,C14,2,1,9
2021-04-12,0,H,B99,B97,C13,9,5,8
2021-04-12,1,H,C16,B97,C13,2,2,7
2021-04-12,2,H,C10,B97,C13,5,8,8
2021-04-12,3,H,C7,B97,C20,4,2,3
2021-04-13,0,H,C16,C17,C20,9,8,7
2021-04-13,1,H,C7,C11,C14,4,6,2
2021-04-13,2,H,C2,C15,C20,2,4,2
2021-04-13,3,H,C2,C11,C13,5,4,0
2021-04-14,0,H,C16,C15,C14,3,4,2
2021-04-14,1,H,C2,B94,C13,4,3,2
2021-04-14,2,H,C7,C17,C13,7,6,0
2021-04-14,3,H,C2,C17,C5,2,7,1
2021-04-15,0,H,C7,C17,C13,3,5,5
2021-04-15,1,H,C2,C11,C13,6,3,0
2021-04-15,2,H,C10,B94,C5,2,7,1
2021-04-15,3,H,C7,B94,C5,4,6,4
2021-04-16,0,H,C7,C17,C3,2,8,0
2021-04-16,1,H,C10,C11,C5,6,7,8
2021-04-16,2,H,C7,B94,C5,5,9,0
2021-04-16,3,H,C2,B94,C3,3,6,0
2021-04-17,0,H,C7,C15,C5,9,8,2
2021-04-17,1,H,C10,B94,C20,9,1,2
2021-04-17,2,H,C2,C15,C5,5,8,9
2021-04-17,3,H,C7,B94,C5,5,4,8
2021-04-19,0,H,C16,C15,C13,0,5,6
2021-04-19,1,H,C16,B97,C13,6,0,5
2021-04-19,2,H,C2,C15,C20,5,2,1
2021-04-19,3,H,C2,C17,C20,7,1,5
2021-04-20,0,H,B99,C17,C14,6,1,3
2021-04-20,1,H,C10,B97,C3,4,9,7
2021-04-20,2,H,C2,C11,C5,8,8,8
2021-04-20,3,H,C10,B97,C3,1,4,6
2021-04-21,0,H,C10,B97,C13,3,6,0
2021-04-21,1,H,C2,C15,C14,7,8,4
2021-04-21,2,H,C16,C15,C20,5,2,6
2021-04-21,3,H,B99,C17,C14,9,9,4
2021-04-22,0,H,C7,B94,C5,1,9,1
2021-04-22,1,H,C10,C15,C3,6,4,9
2021-04-22,2,H,C2,C11,C14,7,5,0
2021-04-22,3,H,C16,C15,C3,3,2,0
2021-04-23,0,H,B99,C15,C5,6,2,5
2021-04-23,1,H,C10,C17,C20,5,7,4
2021-04-23,2,H,C10,C17,C5,9,2,4
2021-04-23,3,H,C7,C11,C5,2,5,8
2021-04-24,0,H,C10,C11,C3,3,5,0
2021-04-24,1,H,C2,B94,C3,6,3,9
2021-04-24,2,H,C16,C11,C3,2,9,0
2021-04-24,3,H,C7,C17,C20,7,2,9
2021-04-26,0,H,C7,C17,C5,7,9,0
2021-04-26,1,H,C10,C11,C20,7,7,6
2021-04-26,2,H,C7,C15,C5,3,8,3
2021-04-26,3,H,C10,C11,C20,4,1,7
2021-04-27,0,H,C10,C15,C5,6,6,0
2021-04-27,1,H,C10,B94,C14,0,7,0
2021-04-27,2,H,C7,C15,C13,1,3,9
2021-04-27,3,H,C2,B97,C14,3,8,4
2021-04-28,0,H,C10,B94,C5,1,9,3
2021-04-28,1,H,B99,B94,C5,4,0,4
2021-04-28,2,H,B99,C11,C20,9,7,2
2021-04-28,3,H,C7,C15,C3,4,3,5
2021-04-29,0,H,B99,C15,C13,6,2,2
2021-04-29,1,H,C2,B97,C3,3,6,8
2021-04-29,2,H,C16,B94,C13,2,1,7
2021-04-29,3,H,C2,C11,C3,4,5,8
2021-04-30,0,H,C10,C11,C13,5,9,3
2021-04-30,1,H,C7,B94,C20,5,5,8
2021-04-30,2,H,C7,B97,C14,6,6,8
2021-04-30,3,H,C2,C17,C20,9,5,3
2021-05-01,0,I,C2,C15,C13,0,0,7
2021-05-01,1,I,C2,C17,C20,5,9,6
2021-05-01,2,I,C10,B94,C20,4,9,7
2021-05-01,3,I,C16,C17,C13,3,0,7
2021-05-03,0,I,B99,B97,C14,2,1,0
2021-05-03,1,I,C2,C15,C14,0,3,4
2021-05-03,2,I,C2,C15,C14,9,6,6
2021-05-03,3,I,C7,B97,C14,1,8,4
2021-05-04,0,I,C7,B97,C5,2,6,9
2021-05-04,1,I,B99,C11,C3,4,8,2
2021-05-04,2,I,C16,B94,C14,6,3,0
2021-05-04,3,I,B99,C15,C3,0,4,0
2021-05-05,0,I,C7,B94,C20,1,2,3
2021-05-05,1,I,C2,C15,C13,7,6,5
2021-05-05,2,I,C10,C11,C5,6,1,8
2021-05-05,3,I,B99,C17,C5,6,2,5
2021-05-06,0,I,B99,C11,C13,4,5,1
2021-05-06,1,I,C10,B94,C3,5,6,7
2021-05-06,2,I,C10,B97,C20,7,8,8
2021-05-06,3,I,C10,C11,C3,8,1,5
2021-05-07,0,I,C2,C17,C5,7,3,0
2021-05-07,1,I,C2,B94,C14,1,4,3
2021-05-07,2,I,C10,C15,C20,4,6,5
2021-05-07,3,I,C16,B97,C3,8,4,2
2021-05-08,0,I,C10,C11,C5,4,5,3
2021-05-08,1,I,B99,C17,C13,4,7,3
2021-05-08,2,I,C2,B94,C3,2,0,0
2021-05-08,3,I,C16,C17,C13,7,5,2
2021-05-10,0,I,C2,C17,C13,9,9,2
2021-05-10,1,I,C2,B94,C13,8,4,2
2021-05-10,2,I,C7,B97,C5,7,2,5
2021-05-10,3,I,C10,C17,C13,3,3,6
2021-05-11,0,I,C16,C15,C13,5,7,9
2021-05-11,1,I,C16,C17,C13,7,0,6
2021-05-11,2,I,C10,C11,C3,5,9,8
2021-05-11,3,I,C7,C11,C14,3,1,6
2021-05-12,0,I,C2,B94,C20,4,5,7
2021-05-12,1,I,C10,B97,C14,8,5,2
2021-05-12,2,I,C2,C15,C20,2,1,0
2021-05-12,3,I,C7,B97,C14,7,8,6
2021-05-13,0,I,C2,C17,C14,3,4,8
2021-05-13,1,I,C16,C17,C13,2,6,2
2021-05-13,2,I,C7,B97,C5,5,1,3
2021-05-13,3,I,C10,C15,C14,8,6,1
2021-05-14,0,I,C7,C17,C20,6,3,4
2021-05-14,1,I,C7,B94,C13,7,7,9
2021-05-14,2,I,C2,B97,C13,7,9,1
2021-05-14,3,I,C16,B94,C5,9,4,0
2021-05-15,0,I,C10,C11,C3,7,4,7
2021-05-15,1,I,C10,B94,C20,0,0,2
2021-05-15,2,I,C10,C15,C5,9,9,4
2021-05-15,3,I,C16,C17,C5,1,0,4
2021-05-17,0,I,C10,C17,C14,1,0,2
2021-05-17,1,I,B99,B97,C13,4,9,9
2021-05-17,2,I,C16,C15,C3,1,5,3
2021-05-17,3,I,B99,B97,C3,3,6,8
2021-05-18,0,I,B99,B97,C13,5,9,2
2021-05-18,1,I,C2,C15,C20,9,3,9
2021-05-18,2,I,B99,C17,C13,7,0,6
2021-05-18,3,I,C7,B94,C20,0,1,3
2021-05-19,0,I,C2,C15,C13,7,6,1
2021-05-19,1,I,C16,C11,C20,1,2,2
2021-05-19,2,I,C10,B97,C14,3,5,2
2021-05-19,3,I,B99,B97,C13,7,8,0
2021-05-20,0,I,C10,B94,C5,1,2,8
2021-05-20,1,I,B99,C11,C13,4,6,3
2021-05-20,2,I,C7,C17,C13,9,0,4
2021-05-20,3,I,C10,C15,C5,2,5,8
2021-05-21,0,I,B99,C11,C20,4,8,2
2021-05-21,1,I,C2,B94,C13,0,8,3
2021-05-21,2,I,C16,B97,C3,2,2,1
2021-05-21,3,I,C7,C17,C20,5,3,9
2021-05-22,0,I,C2,C15,C13,4,6,2
2021-05-22,1,I,B99,C15,C13,3,5,1
2021-05-22,2,I,C7,C11,C5,9,9,6
2021-05-22,3,I,C2,C11,C20,0,0,1
2021-05-24,0,I,C2,B94,C13,6,9,1
2021-05-24,1,I,C7,C17,C5,2,2,4
2021-05-24,2,I,C16,C15,C14,5,1,3
2021-05-24,3,I,B99,B97,C5,0,0,5
2021-05-25,0,I,C10,C15,C5,4,0,4
2021-05-25,1,I,C7,C11,C3,0,1,9
2021-05-25,2,I,C2,B97,C13,4,9,4
2021-05-25,3,I,B99,B97,C3,5,3,4
2021-05-26,0,I,C2,B97,C3,9,9,6
2021-05-26,1,I,B99,B97,C20,2,6,1
2021-05-26,2,I,C2,C15,C3,0,3,4
2021-05-26,3,I,C2,C11,C3,6,7,9
2021-05-27,0,I,C16,C15,C14,0,6,4
2021-05-27,1,I,C7,B94,C5,3,1,8
2021-05-27,2,I,B99,C11,C3,5,8,1
2021-05-27,3,I,C10,B94,C20,0,6,1
2021-05-28,0,I,B99,B94,C3,0,0,1
2021-05-28,1,I,C7,B97,C20,3,9,0
2021-05-28,2,I,C2,C15,C5,6,7,0
2021-05-28,3,I,B99,B94,C5,8,3,6
2021-05-29,0,I,B99,B97,C5,8,0,7
2021-05-29,1,I,C7,C15,C5,0,7,5
2021-05-29,2,I,C10,B94,C5,7,5,8
2021-05-29,3,I,C16,C11,C14,1,4,7
2021-05-31,0,I,C16,B97,C14,9,4,1
2021-05-31,1,I,B99,B94,C3,0,8,8
2021-05-31,2,I,C10,C17,C20,5,9,2
2021-05-31,3,I,B99,C17,C14,7,7,8
2021-06-01,0,J,C8,C1,B99,3,6,2
2021-06-01,1,J,C5,C18,C16,0,3,1
2021-06-01,2,J,B92,C18,B95,1,9,3
2021-06-01,3,J,B93,C6,C16,0,8,2
2021-06-02,0,J,C3,C6,B95,5,7,8
2021-06-02,1,J,C5,C22,B99,5,9,5
2021-06-02,2,J,C5,C18,B95,1,4,0
2021-06-02,3,J,C5,C18,B95,2,7,5
2021-06-03,0,J,B92,C6,C16,4,3,8
2021-06-03,1,J,B92,C18,C11,6,6,0
2021-06-03,2,J,C5,C1,B99,2,4,1
2021-06-03,3,J,C3,C6,C11,7,4,6
2021-06-04,0,J,B92,C22,C16,6,4,7
2021-06-04,1,J,B93,C6,B99,3,9,9
2021-06-04,2,J,C3,C1,B99,4,8,7
2021-06-04,3,J,B93,C1,C21,9,3,7
2021-06-05,0,J,B93,C1,C21,9,1,7
2021-06-05,1,J,C3,C18,C16,0,7,4
2021-06-05,2,J,B92,C18,C21,0,3,4
2021-06-05,3,J,C8,C22,C21,5,2,0
2021-06-07,0,J,C1,C18,C13,9,6,4
2021-06-07,1,J,C8,C22,C16,1,4,9
2021-06-07,2,J,C8,C21,C16,6,1,9
2021-06-07,3,J,C5,C21,C2,8,8,1
2021-06-08,0,J,C1,C22,C16,3,5,5
2021-06-08,1,J,C8,C6,C7,3,5,6
2021-06-08,2,J,C3,C18,C7,8,6,8
2021-06-08,3,J,C1,C11,C2,6,7,3
2021-06-09,0,J,C3,C1,C11,3,3,6
2021-06-09,1,J,C3,C1,C21,6,3,2
2021-06-09,2,J,C8,C6,C16,0,6,2
2021-06-09,3,J,B93,C6,B95,2,6,3
2021-06-10,0,J,C3,C22,C21,8,8,8
2021-06-10,1,J,B93,C22,B95,1,3,0
2021-06-10,2,J,C5,C6,B95,2,3,2
2021-06-10,3,J,C3,C6,B95,3,6,0
2021-06-11,0,J,C8,C18,C16,3,6,2
2021-06-11,1,J,C5,C22,B99,0,2,5
2021-06-11,2,J,C3,C22,B95,7,3,8
2021-06-11,3,J,C3,C6,B99,8,7,1
2021-06-12,0,J,C3,C6,B95,9,5,6
2021-06-12,1,J,C5,C22,C11,2,5,7
2021-06-12,2,J,B93,C22,C16,5,3,1
2021-06-12,3,J,C8,C6,B99,3,1,3
2021-06-14,0,J,C18,C11,C20,9,0,3
2021-06-14,1,J,C22,C11,C20,7,5,0
2021-06-14,2,J,B92,B95,C14,3,7,8
2021-06-14,3,J,C22,B99,C10,8,8,8
2021-06-15,0,J,C8,C19,B95,6,8,4
2021-06-15,1,J,B93,C1,B99,6,9,2
2021-06-15,2,J,C3,C6,C16,5,5,8
2021-06-15,3,J,C8,C18,C16,2,2,9
2021-06-16,0,J,B93,C18,C11,2,2,5
2021-06-16,1,J,B93,C18,B95,7,8,8
2021-06-16,2,J,B92,C1,C16,1,7,0
2021-06-16,3,J,C3,C22,C16,1,0,4
2021-06-17,0,J,C3,C22,C11,5,7,9
2021-06-17,1,J,B93,C18,C16,8,5,0
2021-06-17,2,J,C5,C6,B99,4,1,3
2021-06-17,3,J,C5,C19,C11,7,6,0
2021-06-18,0,J,B92,C6,C16,6,8,1
2021-06-18,1,J,C8,C1,B99,6,0,7
2021-06-18,2,J,B92,C19,B95,5,9,5
2021-06-18,3,J,B93,C6,B99,6,4,4
2021-06-19,0,J,B93,C18,B99,4,5,7
2021-06-19,1,J,B93,C19,C21,1,7,4
2021-06-19,2,J,B92,C18,C11,6,1,4
2021-06-19,3,J,B93,C1,C11,5,3,6
2021-06-21,0,J,B92,C1,C16,1,6,4
2021-06-21,1,J,C5,C6,B99,2,1,2
2021-06-21,2,J,B93,C19,B99,2,2,6
2021-06-21,3,J,B92,C22,C16,2,9,3
2021-06-22,0,J,C5,C6,C11,8,4,6
2021-06-22,1,J,C3,C19,B95,2,3,1
2021-06-22,2,J,C3,C22,C21,3,6,2
2021-06-22,3,J,C3,C18,B95,7,0,6
2021-06-23,0,J,C8,C1,C21,0,9,7
2021-06-23,1,J,C3,C22,B99,3,5,9
2021-06-23,2,J,C3,C6,B95,8,9,7
2021-06-23,3,J,B93,C19,C21,8,9,8
2021-06-24,0,J,C5,C18,C21,0,1,8
2021-06-24,1,J,C3,C1,C16,9,2,3
2021-06-24,2,J,C8,C18,C21,3,9,1
2021-06-24,3,J,C8,C18,C16,6,3,1
2021-06-25,0,J,C5,C19,C16,9,7,3
2021-06-25,1,J,C8,C22,B95,8,6,2
2021-06-25,2,J,C3,C18,B99,3,1,4
2021-06-25,3,J,B93,C22,B99,9,3,5
2021-06-26,0,J,C8,C6,B95,7,6,7
2021-06-26,1,J,C8,C6,B95,0,3,6
2021-06-26,2,J,C3,C19,C11,8,1,9
